year,subject,score,count
2016,DiaLy,0.0,189
2016,DiaLy,0.25,80
2016,DiaLy,0.5,131
2016,DiaLy,0.75,116
2016,DiaLy,1.0,157
2016,DiaLy,1.25,703
2016,DiaLy,1.45,1
2016,DiaLy,1.5,754
2016,DiaLy,1.55,1
2016,DiaLy,1.58,1
2016,DiaLy,1.63,1
2016,DiaLy,1.65,1
2016,DiaLy,1.66,1
2016,DiaLy,1.7,1
2016,DiaLy,1.75,926
2016,DiaLy,1.83,1
2016,DiaLy,2.0,1741
2016,DiaLy,2.06,2
2016,DiaLy,2.08,2
2016,DiaLy,2.25,2224
2016,DiaLy,2.33,6
2016,DiaLy,2.35,1
2016,DiaLy,2.41,1
2016,DiaLy,2.42,1
2016,DiaLy,2.45,1
2016,DiaLy,2.5,4018
2016,DiaLy,2.57,1
2016,DiaLy,2.58,6
2016,DiaLy,2.66,3
2016,DiaLy,2.67,6
2016,DiaLy,2.7,1
2016,DiaLy,2.75,4918
2016,DiaLy,2.83,6
2016,DiaLy,2.85,1
2016,DiaLy,2.91,4
2016,DiaLy,2.92,7
2016,DiaLy,3.0,8215
2016,DiaLy,3.08,9
2016,DiaLy,3.16,2
2016,DiaLy,3.17,7
2016,DiaLy,3.25,8941
2016,DiaLy,3.33,9
2016,DiaLy,3.38,1
2016,DiaLy,3.41,4
2016,DiaLy,3.42,10
2016,DiaLy,3.45,2
2016,DiaLy,3.5,13290
2016,DiaLy,3.55,1
2016,DiaLy,3.56,1
2016,DiaLy,3.58,10
2016,DiaLy,3.65,1
2016,DiaLy,3.66,6
2016,DiaLy,3.67,7
2016,DiaLy,3.73,1
2016,DiaLy,3.75,13919
2016,DiaLy,3.83,18
2016,DiaLy,3.85,1
2016,DiaLy,3.91,4
2016,DiaLy,3.92,5
2016,DiaLy,3.94,1
2016,DiaLy,4.0,19948
2016,DiaLy,4.08,7
2016,DiaLy,4.13,1
2016,DiaLy,4.16,5
2016,DiaLy,4.17,10
2016,DiaLy,4.25,19603
2016,DiaLy,4.26,1
2016,DiaLy,4.33,13
2016,DiaLy,4.41,3
2016,DiaLy,4.42,7
2016,DiaLy,4.45,1
2016,DiaLy,4.5,24540
2016,DiaLy,4.58,7
2016,DiaLy,4.61,1
2016,DiaLy,4.65,1
2016,DiaLy,4.66,2
2016,DiaLy,4.67,7
2016,DiaLy,4.7,1
2016,DiaLy,4.75,21612
2016,DiaLy,4.78,1
2016,DiaLy,4.83,11
2016,DiaLy,4.85,2
2016,DiaLy,4.91,4
2016,DiaLy,4.92,12
2016,DiaLy,5.0,33261
2016,DiaLy,5.08,14
2016,DiaLy,5.16,8
2016,DiaLy,5.17,16
2016,DiaLy,5.2,1
2016,DiaLy,5.25,26757
2016,DiaLy,5.3,2
2016,DiaLy,5.33,13
2016,DiaLy,5.35,2
2016,DiaLy,5.41,4
2016,DiaLy,5.42,5
2016,DiaLy,5.45,1
2016,DiaLy,5.5,30643
2016,DiaLy,5.58,15
2016,DiaLy,5.6,2
2016,DiaLy,5.65,2
2016,DiaLy,5.66,5
2016,DiaLy,5.67,6
2016,DiaLy,5.7,1
2016,DiaLy,5.75,26188
2016,DiaLy,5.83,8
2016,DiaLy,5.85,1
2016,DiaLy,5.91,6
2016,DiaLy,5.92,7
2016,DiaLy,6.0,29760
2016,DiaLy,6.08,10
2016,DiaLy,6.13,1
2016,DiaLy,6.16,3
2016,DiaLy,6.17,9
2016,DiaLy,6.25,23864
2016,DiaLy,6.33,12
2016,DiaLy,6.35,3
2016,DiaLy,6.41,3
2016,DiaLy,6.42,5
2016,DiaLy,6.45,1
2016,DiaLy,6.5,24359
2016,DiaLy,6.58,3
2016,DiaLy,6.65,1
2016,DiaLy,6.66,2
2016,DiaLy,6.67,8
2016,DiaLy,6.75,19107
2016,DiaLy,6.8,1
2016,DiaLy,6.83,6
2016,DiaLy,6.91,2
2016,DiaLy,6.92,2
2016,DiaLy,7.0,18633
2016,DiaLy,7.08,6
2016,DiaLy,7.16,3
2016,DiaLy,7.17,6
2016,DiaLy,7.25,13001
2016,DiaLy,7.26,1
2016,DiaLy,7.35,2
2016,DiaLy,7.41,3
2016,DiaLy,7.42,4
2016,DiaLy,7.5,11855
2016,DiaLy,7.55,1
2016,DiaLy,7.58,7
2016,DiaLy,7.65,1
2016,DiaLy,7.66,1
2016,DiaLy,7.67,6
2016,DiaLy,7.75,7892
2016,DiaLy,7.8,1
2016,DiaLy,7.83,6
2016,DiaLy,7.92,1
2016,DiaLy,8.0,6613
2016,DiaLy,8.08,5
2016,DiaLy,8.16,1
2016,DiaLy,8.17,1
2016,DiaLy,8.25,3824
2016,DiaLy,8.33,2
2016,DiaLy,8.41,1
2016,DiaLy,8.42,1
2016,DiaLy,8.5,3283
2016,DiaLy,8.58,1
2016,DiaLy,8.67,1
2016,DiaLy,8.75,1897
2016,DiaLy,8.78,1
2016,DiaLy,9.0,1439
2016,DiaLy,9.25,732
2016,DiaLy,9.5,460
2016,DiaLy,9.75,131
2016,DiaLy,10.0,9
2016,HoaHoc,0.0,82
2016,HoaHoc,0.2,1
2016,HoaHoc,0.4,1
2016,HoaHoc,0.6,1
2016,HoaHoc,0.8,5
2016,HoaHoc,1.0,15
2016,HoaHoc,1.2,48
2016,HoaHoc,1.4,127
2016,HoaHoc,1.5,1
2016,HoaHoc,1.6,267
2016,HoaHoc,1.8,518
2016,HoaHoc,2.0,945
2016,HoaHoc,2.2,1497
2016,HoaHoc,2.25,26
2016,HoaHoc,2.4,2501
2016,HoaHoc,2.5,7
2016,HoaHoc,2.6,3546
2016,HoaHoc,2.75,81
2016,HoaHoc,2.8,4763
2016,HoaHoc,3.0,5887
2016,HoaHoc,3.2,7123
2016,HoaHoc,3.25,124
2016,HoaHoc,3.4,8323
2016,HoaHoc,3.5,19
2016,HoaHoc,3.6,9811
2016,HoaHoc,3.75,145
2016,HoaHoc,3.8,10887
2016,HoaHoc,4.0,12408
2016,HoaHoc,4.2,13176
2016,HoaHoc,4.25,180
2016,HoaHoc,4.4,14528
2016,HoaHoc,4.5,21
2016,HoaHoc,4.6,15651
2016,HoaHoc,4.75,138
2016,HoaHoc,4.8,16455
2016,HoaHoc,4.95,1
2016,HoaHoc,5.0,17668
2016,HoaHoc,5.2,17404
2016,HoaHoc,5.25,60
2016,HoaHoc,5.4,17964
2016,HoaHoc,5.5,8
2016,HoaHoc,5.6,17702
2016,HoaHoc,5.75,41
2016,HoaHoc,5.8,17416
2016,HoaHoc,6.0,16602
2016,HoaHoc,6.2,15110
2016,HoaHoc,6.25,21
2016,HoaHoc,6.4,14362
2016,HoaHoc,6.5,7
2016,HoaHoc,6.6,13023
2016,HoaHoc,6.75,10
2016,HoaHoc,6.8,11842
2016,HoaHoc,7.0,10344
2016,HoaHoc,7.2,9259
2016,HoaHoc,7.25,1
2016,HoaHoc,7.4,7877
2016,HoaHoc,7.6,6570
2016,HoaHoc,7.8,5282
2016,HoaHoc,8.0,4267
2016,HoaHoc,8.2,3273
2016,HoaHoc,8.4,2342
2016,HoaHoc,8.6,1651
2016,HoaHoc,8.8,1053
2016,HoaHoc,9.0,706
2016,HoaHoc,9.2,367
2016,HoaHoc,9.4,218
2016,HoaHoc,9.6,118
2016,HoaHoc,9.8,55
2016,HoaHoc,10.0,15
2016,LichSu,0.0,332
2016,LichSu,0.25,125
2016,LichSu,0.5,415
2016,LichSu,0.63,1
2016,LichSu,0.75,570
2016,LichSu,1.0,821
2016,LichSu,1.25,3246
2016,LichSu,1.33,1
2016,LichSu,1.38,1
2016,LichSu,1.41,1
2016,LichSu,1.42,1
2016,LichSu,1.5,3585
2016,LichSu,1.66,2
2016,LichSu,1.67,1
2016,LichSu,1.75,3258
2016,LichSu,1.83,3
2016,LichSu,1.91,1
2016,LichSu,1.92,5
