year,segment,subject,score,count
2016,local_cluster,DiaLy,0.0,11
2016,local_cluster,DiaLy,0.25,9
2016,local_cluster,DiaLy,0.5,23
2016,local_cluster,DiaLy,0.75,23
2016,local_cluster,DiaLy,1.0,25
2016,local_cluster,DiaLy,1.25,159
2016,local_cluster,DiaLy,1.5,174
2016,local_cluster,DiaLy,1.75,262
2016,local_cluster,DiaLy,2.0,480
2016,local_cluster,DiaLy,2.06,1
2016,local_cluster,DiaLy,2.08,1
2016,local_cluster,DiaLy,2.25,697
2016,local_cluster,DiaLy,2.33,1
2016,local_cluster,DiaLy,2.5,1208
2016,local_cluster,DiaLy,2.57,1
2016,local_cluster,DiaLy,2.75,1566
2016,local_cluster,DiaLy,2.92,1
2016,local_cluster,DiaLy,3.0,2550
2016,local_cluster,DiaLy,3.08,2
2016,local_cluster,DiaLy,3.17,1
2016,local_cluster,DiaLy,3.25,3072
2016,local_cluster,DiaLy,3.33,2
2016,local_cluster,DiaLy,3.41,1
2016,local_cluster,DiaLy,3.42,1
2016,local_cluster,DiaLy,3.5,4394
2016,local_cluster,DiaLy,3.58,2
2016,local_cluster,DiaLy,3.66,1
2016,local_cluster,DiaLy,3.75,5154
2016,local_cluster,DiaLy,3.91,1
2016,local_cluster,DiaLy,3.92,2
2016,local_cluster,DiaLy,4.0,7381
2016,local_cluster,DiaLy,4.08,1
2016,local_cluster,DiaLy,4.16,2
2016,local_cluster,DiaLy,4.25,7927
2016,local_cluster,DiaLy,4.26,1
2016,local_cluster,DiaLy,4.33,2
2016,local_cluster,DiaLy,4.5,9970
2016,local_cluster,DiaLy,4.58,1
2016,local_cluster,DiaLy,4.7,1
2016,local_cluster,DiaLy,4.75,9426
2016,local_cluster,DiaLy,4.83,1
2016,local_cluster,DiaLy,4.91,1
2016,local_cluster,DiaLy,4.92,1
2016,local_cluster,DiaLy,5.0,16443
2016,local_cluster,DiaLy,5.08,1
2016,local_cluster,DiaLy,5.16,3
2016,local_cluster,DiaLy,5.17,1
2016,local_cluster,DiaLy,5.2,1
2016,local_cluster,DiaLy,5.25,14063
2016,local_cluster,DiaLy,5.41,2
2016,local_cluster,DiaLy,5.5,16150
2016,local_cluster,DiaLy,5.58,1
2016,local_cluster,DiaLy,5.66,1
2016,local_cluster,DiaLy,5.7,1
2016,local_cluster,DiaLy,5.75,14932
2016,local_cluster,DiaLy,5.83,1
2016,local_cluster,DiaLy,5.91,2
2016,local_cluster,DiaLy,5.92,1
2016,local_cluster,DiaLy,6.0,17301
2016,local_cluster,DiaLy,6.08,2
2016,local_cluster,DiaLy,6.17,1
2016,local_cluster,DiaLy,6.25,14878
2016,local_cluster,DiaLy,6.5,15260
2016,local_cluster,DiaLy,6.66,1
2016,local_cluster,DiaLy,6.75,12399
2016,local_cluster,DiaLy,6.83,1
2016,local_cluster,DiaLy,7.0,11973
2016,local_cluster,DiaLy,7.25,8385
2016,local_cluster,DiaLy,7.26,1
2016,local_cluster,DiaLy,7.5,7407
2016,local_cluster,DiaLy,7.58,1
2016,local_cluster,DiaLy,7.75,4690
2016,local_cluster,DiaLy,8.0,3553
2016,local_cluster,DiaLy,8.08,1
2016,local_cluster,DiaLy,8.25,1781
2016,local_cluster,DiaLy,8.5,1253
2016,local_cluster,DiaLy,8.75,517
2016,local_cluster,DiaLy,9.0,260
2016,local_cluster,DiaLy,9.25,56
2016,local_cluster,DiaLy,9.5,27
2016,local_cluster,DiaLy,9.75,2
2016,local_cluster,HoaHoc,0.8,2
2016,local_cluster,HoaHoc,1.0,7
2016,local_cluster,HoaHoc,1.2,17
2016,local_cluster,HoaHoc,1.4,27
2016,local_cluster,HoaHoc,1.5,1
2016,local_cluster,HoaHoc,1.6,62
2016,local_cluster,HoaHoc,1.8,113
2016,local_cluster,HoaHoc,2.0,179
2016,local_cluster,HoaHoc,2.2,336
2016,local_cluster,HoaHoc,2.25,26
2016,local_cluster,HoaHoc,2.4,513
2016,local_cluster,HoaHoc,2.5,7
2016,local_cluster,HoaHoc,2.6,683
2016,local_cluster,HoaHoc,2.75,81
2016,local_cluster,HoaHoc,2.8,841
2016,local_cluster,HoaHoc,3.0,1009
2016,local_cluster,HoaHoc,3.2,1116
2016,local_cluster,HoaHoc,3.25,124
2016,local_cluster,HoaHoc,3.4,1186
2016,local_cluster,HoaHoc,3.5,19
2016,local_cluster,HoaHoc,3.6,1398
2016,local_cluster,HoaHoc,3.75,145
2016,local_cluster,HoaHoc,3.8,1383
2016,local_cluster,HoaHoc,4.0,1482
2016,local_cluster,HoaHoc,4.2,1334
2016,local_cluster,HoaHoc,4.25,180
2016,local_cluster,HoaHoc,4.4,1308
2016,local_cluster,HoaHoc,4.5,20
2016,local_cluster,HoaHoc,4.6,1329
2016,local_cluster,HoaHoc,4.75,138
2016,local_cluster,HoaHoc,4.8,1266
2016,local_cluster,HoaHoc,5.0,1291
2016,local_cluster,HoaHoc,5.2,1069
2016,local_cluster,HoaHoc,5.25,60
2016,local_cluster,HoaHoc,5.4,1007
2016,local_cluster,HoaHoc,5.5,8
2016,local_cluster,HoaHoc,5.6,921
2016,local_cluster,HoaHoc,5.75,41
2016,local_cluster,HoaHoc,5.8,823
2016,local_cluster,HoaHoc,6.0,676
2016,local_cluster,HoaHoc,6.2,528
2016,local_cluster,HoaHoc,6.25,21
2016,local_cluster,HoaHoc,6.4,436
2016,local_cluster,HoaHoc,6.5,7
2016,local_cluster,HoaHoc,6.6,311
2016,local_cluster,HoaHoc,6.75,10
2016,local_cluster,HoaHoc,6.8,239
2016,local_cluster,HoaHoc,7.0,182
2016,local_cluster,HoaHoc,7.2,129
2016,local_cluster,HoaHoc,7.25,1
2016,local_cluster,HoaHoc,7.4,89
2016,local_cluster,HoaHoc,7.6,46
2016,local_cluster,HoaHoc,7.8,22
2016,local_cluster,HoaHoc,8.0,17
2016,local_cluster,HoaHoc,8.2,4
2016,local_cluster,HoaHoc,8.4,10
2016,local_cluster,HoaHoc,8.6,1
2016,local_cluster,HoaHoc,8.8,1
2016,local_cluster,LichSu,0.0,7
2016,local_cluster,LichSu,0.25,5
2016,local_cluster,LichSu,0.5,16
2016,local_cluster,LichSu,0.75,17
2016,local_cluster,LichSu,1.0,15
2016,local_cluster,LichSu,1.25,361
2016,local_cluster,LichSu,1.5,418
2016,local_cluster,LichSu,1.66,1
2016,local_cluster,LichSu,1.75,398
2016,local_cluster,LichSu,2.0,571
2016,local_cluster,LichSu,2.25,560
2016,local_cluster,LichSu,2.33,2
2016,local_cluster,LichSu,2.5,713
2016,local_cluster,LichSu,2.66,1
2016,local_cluster,LichSu,2.67,1
2016,local_cluster,LichSu,2.75,753
2016,local_cluster,LichSu,2.92,1
2016,local_cluster,LichSu,3.0,1057
2016,local_cluster,LichSu,3.08,2
2016,local_cluster,LichSu,3.16,1
2016,local_cluster,LichSu,3.25,1034
2016,local_cluster,LichSu,3.33,2
2016,local_cluster,LichSu,3.34,1
2016,local_cluster,LichSu,3.42,2
2016,local_cluster,LichSu,3.5,1311
2016,local_cluster,LichSu,3.58,2
